ORDERID,CUSTOMERID,ORDERDATE,STATUS,REVENUE
aec065f9-9a1b-4020-8612-f9c3fea7fb18,1c98d623-189f-4296-a293-b44be7bb9ab3,2026-04-03,Shipped,617.7
d3b4f566-43b3-44da-904c-4e5c3685e80f,d880079f-8a9c-4a22-94e0-6c37907e9620,2026-04-09,Shipped,659.84
de893add-1cd9-4817-9353-77696716d76b,136b837e-845a-455a-b4bb-18f25d749e2c,2026-04-09,Shipped,73.5
e87e6a86-05a4-4f8d-820e-6219c10fc480,867d58ff-762a-4c1b-9ab1-db95b5b658c9,2026-04-02,Shipped,152.5
547885a1-08eb-4fbb-9026-6113042d8c26,bf92fedb-f106-4266-90c0-a40e51521161,2026-04-06,Shipped,186
c27d41ca-302a-4df0-b765-447bb54af471,84b390da-9823-45af-97fa-11618d886de0,2026-04-08,Shipped,168.5
892a228a-e35b-4708-93f2-396bfe3eaf00,6d739c79-0b6e-4d2c-bade-a2e57a156aef,2026-04-13,Shipped,54.25
96ca8435-8d84-4e67-b461-1734579713aa,8fafe6b8-9676-4c99-b988-79b6c5d5dbce,2026-04-03,Shipped,27
507c5911-83a8-4c85-b358-56be285fb5a3,8def7ef5-22cd-43ed-8cb3-fd09dd9985c5,2026-04-05,Shipped,48.25
14d83375-e00a-4df9-85f3-ab34e9ef5ca8,ac9da140-3db3-40f5-ae2d-5afcce84f5e0,2026-04-08,Shipped,202
f35f45f8-95d7-4e57-aa3b-23365583be8f,4dd2bd06-ca5d-41fb-8ace-365af60f0ba2,2026-04-13,Shipped,42.75
d8e68c2a-5c21-4df4-bb22-7e77a4943011,8985cb2b-71e6-48a7-a54e-4d9762882ff0,2026-04-13,Shipped,28.5
935cdae3-2ad0-49ee-a58c-7ab54267d47a,3bc2326f-074c-4b97-8427-b8149e6170cb,2026-04-14,Shipped,69
fa9200d4-758f-4e2b-a2b7-88c8bf8c973b,fd9460c5-016f-4113-a520-7d752a1b5837,2026-04-13,Shipped,102.5
5b5426c0-79bb-4417-83d9-3ac5712bc2ae,e258bb64-f332-4261-a21e-78ebbf8cda27,2026-04-03,Shipped,97.25
ed9d5630-e26d-4270-9364-3354404c4fc8,f8e73602-8599-44f4-bede-bb9de4fc3bb9,2026-04-01,Shipped,206
489ed742-059d-4010-b887-f4390705ff84,42b119d7-fbd6-44a5-9ecf-d68927e70bcc,2026-04-10,Shipped,21.3
cb3cbfc8-3f6d-46f2-8940-0870af9f0414,38452bc1-a0b9-45ad-af97-910b36ffd8de,2026-04-08,Shipped,174.75
f2740723-3059-4b66-9c81-7a5a0beecd64,2f4a5e08-5bd0-4645-b6b3-006a375335a2,2026-04-05,Shipped,155
e10a5b9a-a440-4b98-8673-ac4e2a65cf8b,16726ce9-87da-4aa6-84a7-17786b4abc7d,2026-04-09,Shipped,21.5
60a73352-aab5-4850-b316-96bbb005dd76,18e0a29b-9ec5-4472-ad4d-c4ff04985417,2026-04-13,Shipped,93.57
ccf8a91a-16e1-4a8b-a339-a7210d9dbb09,01635769-0455-4fb4-b7db-43200c2420cb,2026-04-08,Shipped,133
79d93957-9717-4502-8c21-863f51072d80,52332ca4-8b8c-4f23-a1ab-11ea12626846,2026-04-08,Shipped,42
84fb2715-e584-4980-ab61-7921609ef419,f6b42fb7-e97c-40f1-9a40-2978d9f96af7,2026-04-01,Shipped,59.5
87ec6bbd-8be1-499e-8884-19ce787cd775,816a1104-99ce-40aa-a0d5-8627537bfe24,2026-04-07,Shipped,130.5
c25d122c-442f-4477-8330-bb1ee77f19ab,b9eed8f9-8d6f-4b53-9373-4fe712e1daed,2026-04-02,Shipped,168.74
ffec42e6-a55a-4a1e-8e15-0942d16bacd4,5b4a4273-91bb-4b5c-b0e4-92d8a96d7367,2026-04-09,Shipped,45.5
9f33a5a4-d6ca-44a6-a1da-415cb6a63b2d,49938e59-763d-46b4-be64-e3dce8ea29ca,2026-04-13,Shipped,43.8
63d18acf-7c93-4e8e-bb6b-8b35043e8904,b40060dc-0605-4253-9755-8f5cc0b68aad,2026-04-10,Shipped,48.25
25f991ec-61fc-4f61-b154-17bd893fb204,2b43cb52-a4b4-4cff-9382-28a47d958f86,2026-04-13,Shipped,29.5
ca6f1531-2fac-4ceb-93d9-126e56bd238d,45db8c91-e68c-4b9a-8684-dd84ab91a0a8,2026-04-09,Shipped,109.15
9868c9b9-e9ea-4113-b175-573cd1ed7c3a,a02e0f83-d2d7-4d35-95b2-4f817ea4bf05,2026-04-14,Shipped,38
5c332d10-237c-4f5c-a64d-f53b5be769ba,0023438b-5c0a-4ce6-a8bb-5f9846e943b3,2026-04-14,Shipped,44
c7b96cc3-cf30-4bee-94d3-fcfeda172458,811e4d15-9cfc-41c0-bd41-913583c146b7,2026-04-15,Shipped,43
a7d74b6b-5fd2-4bae-9e35-a9102f5b3c3e,84a9be37-dff9-4708-97c1-45370e961350,2026-04-11,Shipped,76
6eabf4ec-3be6-4da2-83f0-e1ae9533c319,7e826f7e-94aa-4e71-9d54-98bb5e44aa1a,2026-04-03,Shipped,18.9
91bc0de0-c0d8-4dcf-bdf3-2d72ef0f2881,5538603b-db03-4338-862b-e390eecdda5d,2026-04-10,Shipped,353
f1726cc0-49f4-424c-bb0e-ed2cdc8a0f02,26ba2d3c-3c2c-499f-a3e7-3655fc2d41a8,2026-04-09,Shipped,721.49
